"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-13 00:00:00",19,12.95,6.94,259.3,258.7,258.7,248.5,252.5,241,250.5,245.1,247.1,263.4
"2021-05-13 00:30:00",20,12.95,6.156,259.3,258.7,259.3,249.2,252.5,241,250.5,245.8,247.1,263.4
"2021-05-13 01:00:00",21,12.95,5.377,259.3,259.3,260.7,249.8,252.5,241,250.5,246.4,247.1,263.4
"2021-05-13 01:30:00",22,12.94,4.622,259.3,260,262.1,250.5,252.6,241,250.5,247.8,247.1,263.4
"2021-05-13 02:00:00",23,12.95,3.913,259.4,260.8,262.8,251.3,252.6,241.1,251.3,248.6,247.2,263.2
"2021-05-13 02:30:00",24,12.94,3.206,259.4,260.8,264.2,252,252.6,241.1,252,249.2,247.2,263.2
"2021-05-13 03:00:00",25,12.94,2.609,259.4,261.5,264.9,252.6,252.3,241.1,252,249.6,247.2,263.2
"2021-05-13 03:30:00",26,12.94,2.033,259.5,262.2,265.6,253.4,252,241.1,252.7,250,247.2,262.9
"2021-05-13 04:00:00",27,12.94,1.565,259.5,262.2,266.3,253.4,252,241.2,252.7,250.7,247.3,262.9
"2021-05-13 04:30:00",28,12.94,1.224,259.5,262.9,267,254.1,252,241.2,252.7,251.4,247.3,262.9
"2021-05-13 05:00:00",29,12.94,0.969,259.5,262.9,267.7,254.8,252,241.2,252.7,251.4,247.3,262.9
"2021-05-13 05:30:00",30,12.93,0.777,259.5,263.6,267.7,254.8,252.7,241.2,252.7,252,247.3,262.9
"2021-05-13 06:00:00",31,12.93,0.691,259.5,263.6,268.3,255.4,252.7,241.2,253.1,252.7,247.3,262.9
"2021-05-13 06:30:00",32,12.93,0.777,259.5,264.3,269,255.4,252.7,241.2,252.7,252.7,247.3,262.9
"2021-05-13 07:00:00",33,12.93,1.224,259.5,264.3,269,255.4,252.7,241.2,253.4,253.4,247.3,262.9
"2021-05-13 07:30:00",34,12.93,2.011,259.5,264.3,269,255.8,252.7,241.2,253.4,253.4,247.3,262.9
"2021-05-13 08:00:00",35,12.93,3.014,259.5,264.2,269,255.4,252.7,241.1,253.4,253.4,247.2,262.9
"2021-05-13 08:30:00",36,12.93,4.342,259.4,264.2,268.9,256,252.6,240.4,253.3,253.3,247.2,262.1
"2021-05-13 09:00:00",37,12.93,6.439,259.3,264.1,268.2,255.9,252.6,239,252.9,253.6,247.1,260.7
"2021-05-13 09:30:00",38,12.93,8.99,259.3,264.1,266.1,255.2,252.5,237.6,252.5,253.9,247.1,260
"2021-05-13 10:00:00",39,12.94,11.18,259.2,264,262,251.1,252.5,234.8,249.7,253.8,245.7,259.2
"2021-05-13 10:30:00",40,12.94,14.04,259.2,261.2,257.8,246.3,252.4,233.4,248.3,253.1,244.2,257.8
"2021-05-13 11:00:00",41,12.94,16.22,259.7,259.7,255,244.2,253,232.6,246.9,250.9,244.2,258.4
"2021-05-13 11:30:00",42,12.95,19.47,259.7,257.6,252.9,240,252.9,231.9,245.4,249.5,243.4,257.6
"2021-05-13 12:00:00",43,12.95,19.7,256.3,255.6,250.2,236.9,252.9,231.8,244.7,247.4,242.7,257.6
"2021-05-13 12:30:00",44,12.95,19.28,254.2,254.2,248.8,235.3,252.9,231.9,244.1,245.4,242.7,257.6
"2021-05-13 13:00:00",45,12.95,19.08,253.6,252.9,246.8,233.2,252.9,231.9,243.4,244.1,242.4,256.9
"2021-05-13 13:30:00",46,12.95,19.44,248.1,251.2,245.4,231.2,250.2,231.9,242,241.4,241.7,254.9
"2021-05-13 14:00:00",47,12.95,19.08,242,250.2,244.1,229.8,248.1,231.9,242,240,240.7,252.9
"2021-05-13 14:30:00",48,12.96,20.24,242,248.1,241.3,228.1,246.1,231.9,240.7,238,240.7,252.9
"2021-05-13 15:00:00",49,12.96,19.92,242,247.5,240.7,227.8,245.4,231.9,240,237.3,240,252.9
"2021-05-13 15:30:00",50,12.96,20.24,242,247.4,240.7,227.8,245.4,232.5,240,236.6,240,252.9
"2021-05-13 16:00:00",51,12.96,20.4,242,246.1,239.3,227.8,244.1,232.9,239.3,235.9,239.3,252.9
"2021-05-13 16:30:00",52,12.96,19.94,242,246.1,239.3,227.8,244.1,232.5,239.3,235.9,239.3,252.9
"2021-05-13 17:00:00",53,12.96,20.08,242,245.4,238,227.1,242.7,233.9,239.3,235.3,239.3,252.9
"2021-05-13 17:30:00",54,12.96,19.97,241.3,245.1,237.3,227.1,242.7,233.9,239.3,235.2,239.3,252.9
"2021-05-13 18:00:00",55,12.96,19.78,241.3,244.7,237.3,227.1,242.4,233.9,239.3,233.9,238.6,252.9
"2021-05-13 18:30:00",56,12.96,20.26,241.3,244.1,237.3,227.1,241.3,233.9,239.3,232.9,238,252.9
"2021-05-13 19:00:00",57,12.96,19.84,241.3,244.1,237.3,227.1,241.3,233.9,239.3,232.5,238,252.9
"2021-05-13 19:30:00",58,12.96,19.44,241.3,244.1,237.3,227.1,241.3,235.2,239.3,232.5,238,252.9
"2021-05-13 20:00:00",59,12.96,18.64,241.4,244.1,237.3,227.1,241.4,235.3,239.3,232.5,238,252.9
"2021-05-13 20:30:00",60,12.96,17.26,241,244.1,239.3,228.5,241.4,235.3,238.6,232.5,238,252.9
"2021-05-13 21:00:00",61,12.96,15.53,240.8,244.8,242.8,229.9,240.8,235.3,238.7,232.6,238,253
"2021-05-13 21:30:00",62,12.96,13.75,240.8,244.8,243.5,232.6,240.8,235.3,238.7,232.6,238.1,253
"2021-05-13 22:00:00",63,12.95,12.16,240.8,246.3,245.6,234.1,240.8,234.7,239.5,233.4,238.1,253.1
"2021-05-13 22:30:00",64,12.95,10.81,240.8,246.9,246.3,235.4,240.8,234.7,239.5,234.1,238.1,252.7
"2021-05-13 23:00:00",65,12.95,9.75,240.9,247.7,247.7,236.2,240.9,234.8,239.6,235.5,238.2,252.5
"2021-05-13 23:30:00",66,12.95,8.83,240.9,248.4,249.1,237.5,240.9,234.8,240.2,236.2,238.2,252.5
"2021-05-14 00:00:00",67,12.95,8.04,241,248.4,249.8,238.2,241,234.9,241,236.9,238.2,252.5
"2021-05-14 00:30:00",68,12.95,7.311,241,249.2,250.5,239,241,234.9,241.7,237.6,238.3,252.5
"2021-05-14 01:00:00",69,12.95,6.613,241,249.8,251.2,239.6,241,234.9,241.7,239,238.3,252.5
"2021-05-14 01:30:00",70,12.95,6.025,241,250.5,251.9,240.3,241,234.9,242.4,239.6,238.3,252.5
"2021-05-14 02:00:00",71,12.94,5.44,241,251.2,253.2,241,241,234.9,242.4,240.3,238.3,252.5
"2021-05-14 02:30:00",72,12.94,5.009,241,251.9,253.9,241.7,241,234.9,243,241,238.3,252.5
"2021-05-14 03:00:00",73,12.94,4.514,241.1,252.6,255.3,242.4,241.4,235,243.1,241.7,238.3,252.6
"2021-05-14 03:30:00",74,12.94,3.999,241.1,252.6,256,243.1,241.8,235,243.8,242.4,238.4,252.6
"2021-05-14 04:00:00",75,12.94,3.42,241.1,253.3,256.7,243.8,241.8,235,243.8,243.1,238.4,252.6
"2021-05-14 04:30:00",76,12.93,2.844,241.1,253.3,257.4,244.5,241.8,235,244.5,243.8,238.4,252.6
"2021-05-14 05:00:00",77,12.94,2.245,241.1,254,258.1,244.9,241.8,235,244.5,244.5,238.4,252.7
"2021-05-14 05:30:00",78,12.94,1.904,241.1,254,258.1,245.2,242.5,235,244.5,245.2,238.4,252.7
"2021-05-14 06:00:00",79,12.93,1.629,241.2,254.8,258.8,245.6,242.5,235.1,244.6,245.2,238.5,252.7
"2021-05-14 06:30:00",80,12.93,1.5,243.2,254.8,259.5,245.9,242.5,235.1,244.6,245.9,238.5,252.7
"2021-05-14 07:00:00",81,12.93,1.523,243.2,254.8,259.5,245.9,242.5,235.1,244.6,245.9,238.5,252.7
"2021-05-14 07:30:00",82,12.93,1.904,243.2,255.1,259.5,245.9,242.5,235.1,244.6,245.9,238.5,252.7
"2021-05-14 08:00:00",83,12.93,3.122,243.2,255.4,259.5,245.9,242.5,234.3,244.5,245.9,238.4,252.7
"2021-05-14 08:30:00",84,12.93,5.334,243.1,255.3,258.7,245.8,242.4,233.6,244.5,245.8,238.4,252.6
"2021-05-14 09:00:00",85,12.93,7.686,243,255.3,257.3,245.1,242.7,232.2,244.4,245.8,238.3,252.5
"2021-05-14 09:30:00",86,12.94,10.97,243.6,254.5,253.8,240.9,243,231.4,243.6,245.7,237.5,252.5
"2021-05-14 10:00:00",87,12.93,13.33,243.6,253.7,250.3,237.4,242.9,230,242.9,245.6,236.1,252.4
"2021-05-14 10:30:00",88,12.94,15.97,243.5,252.3,248.2,234.7,242.8,229.2,241.4,244.2,236,252.3
"2021-05-14 11:00:00",89,12.94,16.76,243.5,251.6,246.9,233.3,242.8,228.5,240.1,242.8,235.3,252.3
"2021-05-14 11:30:00",90,12.94,18.66,243.4,248.8,244.7,230.2,242.7,228.5,239.3,240.7,234.6,252.2
"2021-05-14 12:00:00",91,12.94,19.76,243.4,247.4,242.7,227.1,242.7,228.5,238.6,239.3,233.9,252.2
"2021-05-14 12:30:00",92,12.94,20.34,242.7,244.7,238,224.4,239.3,227.8,237.3,237.3,233.2,252.2
"2021-05-14 13:00:00",93,12.95,20.34,240.7,244.1,236.6,223,235.9,227.8,236.6,236.6,233.2,251.5
"2021-05-14 13:30:00",94,12.95,22.08,240.6,242.6,234.5,221.6,232.5,228.1,235.9,235.2,233.1,248.1
"2021-05-14 14:00:00",95,12.95,26.59,237.1,240.5,233.1,220.2,229.7,228.3,234.4,233.7,232.4,245.9
"2021-05-14 14:30:00",96,12.96,25.83,237.1,239.1,231.7,218.8,226.9,228.3,233.7,232.4,232.4,245.9
"2021-05-14 15:00:00",97,12.96,24.16,236.4,237.8,231,218.2,227,228.3,233.7,230.4,232.4,245.9
"2021-05-14 15:30:00",98,12.96,23.27,229.7,237.2,229,214.8,224.3,231.1,233.1,229,231.7,244.6
"2021-05-14 16:00:00",99,12.96,22.22,229.7,237.2,231.1,217.5,224.3,231.1,232.8,229,231.7,244.6
"2021-05-14 16:30:00",100,12.96,19.55,229.8,238,234.6,220.3,224.4,231.2,232.5,229.1,231.5,244.7
"2021-05-14 17:00:00",101,12.96,19.23,229.8,238,235.3,221,224.4,229.8,232.5,229.2,231.5,244.7
"2021-05-14 17:30:00",102,12.96,19.6,229.8,238,234.6,221,224.4,229.8,232.5,229.1,231.9,244.7
"2021-05-14 18:00:00",103,12.96,19.6,229.8,237.9,233.9,221,224.4,229.8,232.5,229.1,231.8,244.7
"2021-05-14 18:30:00",104,12.96,20,229.8,238,232.5,221,224.4,229.8,232.5,229.1,231.8,244.7
"2021-05-14 19:00:00",105,12.96,20.15,229.8,238,231.9,220.3,224.4,229.8,232.5,229.1,231.9,244.7
"2021-05-14 19:30:00",106,12.96,19.1,229.8,238,232.5,221,224.4,229.8,232.5,228.8,231.5,244.7
"2021-05-14 20:00:00",107,12.96,18.2,229.8,238,233.9,221.7,224.4,229.8,232.5,228.5,231.2,244.7
"2021-05-14 20:30:00",108,12.96,17.16,229.8,238.7,235.3,223.1,224.4,229.8,232.6,228.8,231.2,244.8
"2021-05-14 21:00:00",109,12.96,16.24,229.5,240,237.3,224.4,225.1,229.9,232.6,229.2,231.2,244.8
"2021-05-14 21:30:00",110,12.96,15.14,229.6,240.8,239.4,226.5,225.8,229.9,233.3,230.6,231.3,244.8
"2021-05-14 22:00:00",111,12.95,14.01,229.2,242.1,241.5,227.2,226.5,229.9,233.3,232.6,231.3,244.8
"2021-05-14 22:30:00",112,12.95,12.91,229.3,243.6,242.9,229.3,228,230,234.7,234.1,232,246.9
"2021-05-14 23:00:00",113,12.95,11.77,229.3,244.2,244.2,230.7,229.3,230,235.4,235.4,232,246.3
"2021-05-14 23:30:00",114,12.95,10.79,229.3,244.9,244.9,232,230,230,236.8,236.1,232.7,247
"2021-05-15 00:00:00",115,12.95,9.95,229.4,245.7,246.4,233.5,230.7,230.7,236.9,237.5,232.8,247
"2021-05-15 00:30:00",116,12.95,9.24,229.4,246.4,247,234.1,230.7,230.7,237.5,238.2,233.5,247.7
"2021-05-15 01:00:00",117,12.95,8.46,230.1,247.1,247.7,234.8,231.4,230.8,238.2,239.6,233.5,247.7
"2021-05-15 01:30:00",118,12.95,7.663,230.1,247.8,249.1,235.6,232.2,230.8,238.9,240.3,234.2,247.8
"2021-05-15 02:00:00",119,12.95,7.006,230.1,247.8,249.8,236.9,232.2,230.8,239.6,241,234.2,248.5
"2021-05-15 02:30:00",120,12.94,6.482,230.1,248.5,250.5,237.6,232.9,230.8,239.6,241.7,234.2,248.5
"2021-05-15 03:00:00",121,12.94,6.134,230.1,248.8,251.2,237.6,233.5,230.8,240.3,242.4,234.9,248.5
"2021-05-15 03:30:00",122,12.94,5.722,230.1,249.2,251.9,238.3,233.5,230.8,241,243.4,234.9,248.5
"2021-05-15 04:00:00",123,12.94,5.203,231.5,249.8,253.2,239,234.6,230.8,241,244.4,235.6,248.5
"2021-05-15 04:30:00",124,12.94,4.643,231.5,250.5,253.9,239.7,234.9,230.8,241.7,245.1,235.6,248.8
"2021-05-15 05:00:00",125,12.94,4.084,231.6,251.3,255.3,240.4,235.7,230.9,241.8,245.2,235.7,249.2
"2021-05-15 05:30:00",126,12.93,3.678,231.6,251.6,256,241.1,236.3,230.9,242.4,245.8,236.3,249.2
"2021-05-15 06:00:00",127,12.93,3.463,231.6,252,256.7,241.8,236.3,230.9,242.4,246.5,236.3,249.2
"2021-05-15 06:30:00",128,12.93,3.377,231.6,252,257.4,242.4,237,230.9,242.4,246.5,236.3,249.2
"2021-05-15 07:00:00",129,12.93,3.592,231.6,252.6,257.4,242.4,237,230.9,242.4,247.2,236.3,249.2
"2021-05-15 07:30:00",130,12.93,4.536,231.6,252.6,257.4,242.4,237,230.9,242.4,247.2,236.3,249.2
"2021-05-15 08:00:00",131,12.93,6.199,231.5,252.6,257.3,242.4,236.9,230.8,242.4,247.1,236.3,248.5
"2021-05-15 08:30:00",132,12.94,7.882,231.5,252.5,257.3,242.4,236.9,230.1,242.4,247.1,236.3,248.5
"2021-05-15 09:00:00",133,12.93,9.95,231.4,252.5,255.9,242.3,236.9,228.7,242.3,247,236.2,248.4
"2021-05-15 09:30:00",134,12.93,12.28,231.7,252.4,253.7,240.2,237.1,227.3,242.2,247,236.1,247.6
"2021-05-15 10:00:00",135,12.94,13.99,232,252.4,251.7,238.1,237.4,226.6,242.2,246.9,235.4,247.6
"2021-05-15 10:30:00",136,12.94,15.65,231.9,252.3,250.3,236,237.4,225.2,240.8,246.9,234.7,246.9
"2021-05-15 11:00:00",137,12.94,17.09,231.9,251.9,248.9,234,237.4,224.5,240.1,246.8,234,246.8
"2021-05-15 11:30:00",138,12.94,18.82,231.9,251.5,247.5,231.9,237.3,223.7,238.6,246.1,232.5,246.1
"2021-05-15 12:00:00",139,12.95,19.39,231.9,250.2,244.7,229.2,237.3,222.4,238,244.7,231.9,246.1
"2021-05-15 12:30:00",140,12.94,19.65,231.9,248.8,243.4,227.1,237.3,221.7,237.3,244.1,231.2,246.1
"2021-05-15 13:00:00",141,12.94,20.08,231.8,247.4,242,225.7,236.6,221,235.9,242.7,231.2,246.1
"2021-05-15 13:30:00",142,12.95,20.91,231.8,246.4,240.7,224.4,236.6,221,235.2,242,231.2,246.1
"2021-05-15 14:00:00",143,12.95,23.61,231.8,244.6,239.9,223.6,234.5,220.9,235.2,240.6,231.1,246
"2021-05-15 14:30:00",144,12.95,22.64,231.7,243.3,238.5,222.9,233.1,220.9,235.1,239.9,231.1,246
"2021-05-15 15:00:00",145,12.95,21.75,231.8,242.6,237.2,221.6,233.1,220.9,234.5,239.2,231.1,246
"2021-05-15 15:30:00",146,12.95,23.64,231.8,242.6,235.1,220.9,233.1,220.9,234.5,238.5,231.1,246
"2021-05-15 16:00:00",147,12.96,25.67,231.7,241.9,233.7,219.5,232.4,220.9,233.7,236.5,231,245.9
"2021-05-15 16:30:00",148,12.96,24.66,231.7,241.2,233.1,218.8,232.4,220.9,233.7,235.8,230.7,245.9
"2021-05-15 17:00:00",149,12.96,22.45,231.7,241.2,233.1,218.9,232.4,220.9,233.8,235.1,230.4,246
"2021-05-15 17:30:00",150,12.96,20.42,231.5,241.3,235.2,220.3,232.5,221,233.5,235.2,230.4,246
"2021-05-15 18:00:00",151,12.96,18.33,231.2,241.4,238.6,222.4,231.9,221,233.2,235.3,230.5,244.7
"2021-05-15 18:30:00",152,12.95,16.27,231.2,242.8,241.4,224.4,231.9,221.1,233.6,235.6,231.2,244.8
"2021-05-15 19:00:00",153,12.96,15.24,231.3,243.5,242.8,225.8,231.9,221.1,234,236.7,231.3,244.8
"2021-05-15 19:30:00",154,12.95,14.78,231.3,243.5,244.2,226.9,231.9,221.1,234,238,231.3,244.8
"2021-05-15 20:00:00",155,12.95,14.73,231.3,244.2,244.8,227.9,231.9,221.1,234,238.7,231.3,244.8
"2021-05-15 20:30:00",156,12.95,14.47,231.3,244.8,245.5,229.2,231.9,221.1,234,239.4,231.9,244.8
"2021-05-15 21:00:00",157,12.95,13.75,231.3,246.2,246.2,230,232,221.1,234.7,240.8,232,244.9
"2021-05-15 21:30:00",158,12.95,12.81,231.3,246.9,247.6,232,232,221.8,236.1,242.2,233.4,244.9
"2021-05-15 22:00:00",159,12.95,11.82,231.3,247.6,249,233.4,232.7,222.5,236.8,243.6,234.1,245.6
"2021-05-15 22:30:00",160,12.94,10.79,231.4,249,250.3,234.7,232.7,223.2,238.1,245.6,235.4,245.6
"2021-05-15 23:00:00",161,12.95,9.88,231.4,249.7,251.8,236.2,232.8,224,238.9,246.4,236.2,246.4
"2021-05-15 23:30:00",162,12.95,8.99,231.4,250.4,252.5,236.9,233.5,224,239.6,247.7,236.9,247
"2021-05-16 00:00:00",163,12.94,8.13,231.5,251.1,254.2,237.9,234.9,224.7,240.3,248.4,237.6,247.1
"2021-05-16 00:30:00",164,12.94,7.378,231.5,251.9,255.9,239,234.9,225.4,241,249.1,238.3,247.8
"2021-05-16 01:00:00",165,12.94,6.721,231.5,252.5,256.6,239.6,235.6,225.4,241.7,249.8,239,247.8
"2021-05-16 01:30:00",166,12.94,6.199,231.5,253.2,257.3,240.3,236.3,225.4,241.7,250.5,239.6,248.5
"2021-05-16 02:00:00",167,12.94,5.7,231.5,253.2,258.7,241,236.9,226.1,242.4,251.2,240.3,248.5
"2021-05-16 02:30:00",168,12.94,5.203,231.5,253.9,259.3,242.4,237.6,226.1,243,251.9,240.3,248.5
"2021-05-16 03:00:00",169,12.94,4.816,231.5,253.9,260,243,237.6,226.1,243,253.2,241,248.5
"2021-05-16 03:30:00",170,12.93,4.493,231.6,254.7,260.8,243.8,238.4,226.1,243.8,254,241.1,249.2
"2021-05-16 04:00:00",171,12.93,4.17,231.6,255.3,262.1,243.8,239,226.1,243.8,254,241.8,249.2
"2021-05-16 04:30:00",172,12.93,3.87,231.6,256,262.8,244.5,239,226.1,244.1,254.7,242.4,249.2
"2021-05-16 05:00:00",173,12.93,3.635,231.6,256,263.5,245.2,239.7,226.1,244.5,256,242.4,249.2
"2021-05-16 05:30:00",174,12.93,3.506,231.6,256.7,264.2,245.2,240.4,226.1,244.5,256.7,243.1,249.2
"2021-05-16 06:00:00",175,12.93,3.377,231.6,256.7,264.9,245.8,240.4,226.1,245.2,257.4,243.1,249.9
"2021-05-16 06:30:00",176,12.93,3.377,231.6,257.4,265.2,246.5,241.1,226.1,245.2,258.1,243.5,249.9
"2021-05-16 07:00:00",177,12.93,3.635,231.6,257.4,265.5,246.5,241.1,226.1,245.2,258.1,243.8,249.9
"2021-05-16 07:30:00",178,12.93,4.794,231.6,257.4,265.5,246.5,241.1,226.1,245.2,258.7,243.8,249.9
"2021-05-16 08:00:00",179,12.93,6.439,231.5,257.3,265.4,246.4,241,226.1,245.1,258.7,243.7,249.8
"2021-05-16 08:30:00",180,12.93,8.23,231.5,258,265.4,246.4,241,226.4,245.1,258.7,243.7,249.8
"2021-05-16 09:00:00",181,12.93,10.36,231.4,257.9,265.4,246.7,240.9,226,245,258.6,243,249.1
"2021-05-16 09:30:00",182,12.93,12.81,231.3,257.8,261.2,244.9,240.8,225.2,244.9,258.5,240.8,249
"2021-05-16 10:00:00",183,12.93,14.44,231.3,257.1,257.1,239.5,241.5,223.9,244.2,258.5,239.5,249
"2021-05-16 10:30:00",184,12.94,16.74,231.3,255,251.6,235.3,241.4,222.4,242.8,258.4,238.7,248.9
"2021-05-16 11:00:00",185,12.94,19.57,231.9,252.9,249.5,231.2,241.4,220.7,241.4,256.3,238,248.1
"2021-05-16 11:30:00",186,12.94,22.17,231.8,251.4,248.1,227,241.3,219.6,239.9,254.2,235.9,248.1
"2021-05-16 12:00:00",187,12.94,22.11,231.8,249.4,245.3,223.7,240.6,218.9,238.6,252.1,235.2,248.1
"2021-05-16 12:30:00",188,12.95,21.89,231.8,247.4,242.6,221.6,235.2,218.2,237.9,250.1,234.5,248.1
"2021-05-16 13:00:00",189,12.95,22.19,231.8,245.3,239.9,219.6,231.1,218.2,236.5,248.7,233.8,247.4
"2021-05-16 13:30:00",190,12.94,23.12,231.8,243.3,238.5,217.5,227.7,218.2,235.8,246.7,233.8,247.3
"2021-05-16 14:00:00",191,12.95,27.03,231.7,241.2,235.8,215.4,223.6,218.2,234.4,244.6,233.1,245.9
"2021-05-16 14:30:00",192,12.95,25.92,231,239.1,234.4,213.4,220.2,218.1,233.7,242.5,232.4,245.9
"2021-05-16 15:00:00",193,12.95,24.89,231,237.8,232.4,212.7,219.5,218.5,233.1,241.2,232.4,245.9
"2021-05-16 15:30:00",194,12.96,26.28,231,237.1,231,211.4,219.5,218.5,232.4,240.5,232.4,245.9
"2021-05-16 16:00:00",195,12.96,25.76,231,237.1,231,211.4,219.5,218.5,232.4,239.8,232.4,245.9
"2021-05-16 16:30:00",196,12.95,23.55,231.1,237.2,231.1,212.1,219.5,218.2,232.4,239.9,231.7,246
"2021-05-16 17:00:00",197,12.96,21.7,231.1,237.2,232.5,213.5,219.6,220.3,232.5,239.9,231.8,246
"2021-05-16 17:30:00",198,12.96,21.53,231.1,237.2,233.1,214.2,219.6,220.3,232.5,239.9,231.8,246
"2021-05-16 18:00:00",199,12.96,21.48,231.1,237.2,233.1,214.2,219.6,220.3,232.5,239.2,231.8,246
"2021-05-16 18:30:00",200,12.96,21.21,231.1,237.2,233.1,214.2,219.6,220.3,232.5,238.6,231.1,246
"2021-05-16 19:00:00",201,12.95,20.34,230.8,237.3,234.5,215.6,219.6,220.3,232.5,238.6,231.2,246.1
"2021-05-16 19:30:00",202,12.96,19.26,230.5,237.3,236.6,217.6,219.7,220.3,232.5,238.6,231.2,246.1
"2021-05-16 20:00:00",203,12.96,18.28,230.5,238,238.6,220.3,219.7,220.3,232.5,238.6,231.2,246.1
"2021-05-16 20:30:00",204,12.95,17.44,230.5,238.6,240,221,219.7,220.3,232.5,238.6,231.2,246.1
"2021-05-16 21:00:00",205,12.95,16.27,230.6,240,242.1,222.4,219.7,220.4,232.6,238.7,231.2,246.1
"2021-05-16 21:30:00",206,12.95,15,230.6,241.4,243.5,223.8,221.1,221.1,232.6,239.4,231.3,246.2
"2021-05-16 22:00:00",207,12.95,14.23,230.6,242.1,244.2,225.5,222.4,221.1,233.3,240.1,231.3,246.2
"2021-05-16 22:30:00",208,12.95,14.11,230.6,242.2,244.9,226.5,223.2,221.5,233.3,241.5,232,248.3
"2021-05-16 23:00:00",209,12.95,13.78,230.7,243.2,245.6,226.6,223.2,221.2,233.7,242.9,232,248.3
"2021-05-16 23:30:00",210,12.95,13.16,230.7,244.2,246.3,228,223.9,221.8,234.1,244.2,232.7,248.3
"2021-05-17 00:00:00",211,12.95,12.6,230.7,244.6,246.9,229.3,224.6,221.5,234.7,244.9,232.7,248.3
"2021-05-17 00:30:00",212,12.94,12.33,230.7,244.9,247.6,230,224.6,221.2,234.7,245.6,233,248.3
"2021-05-17 01:00:00",213,12.94,12.09,230.7,245.6,247.6,230,224.6,221.2,235.4,246.3,233.4,248.3
"2021-05-17 01:30:00",214,12.94,11.79,230.7,246.3,248.3,230.7,225.2,221.8,236.8,246.9,233.4,248.3
